,FoodGroup,Shrt_Desc,final score
1955,Vegetables and Vegetable Products,POTATO PANCAKES,2.21
1956,Vegetables and Vegetable Products,"POTATOES,BKD,FLESH & SKN,WO/ SALT",1.7
1957,Vegetables and Vegetable Products,"SHALLOTS,RAW",1.7
1958,Vegetables and Vegetable Products,"CARROT,DEHYDRATED",2.06
1959,Vegetables and Vegetable Products,"TOMATOES,CRUSHED,CANNED",1.63
1960,Vegetables and Vegetable Products,"ARTICHOKES,(GLOBE OR FRENCH),CKD,BLD,DRND,W/SALT",1.7
1961,Vegetables and Vegetable Products,"ARTICHOKES,(GLOBE OR FRENCH),FRZ,CKD,BLD,DRND,W/SALT",1.7
1962,Vegetables and Vegetable Products,"ASPARAGUS,CKD,BLD,DRND,W/SALT",1.63
1963,Vegetables and Vegetable Products,"ASPARAGUS,CND,NO SALT,SOL&LIQUIDS",1.63
1964,Vegetables and Vegetable Products,"ASPARAGUS,FRZ,CKD,BLD,DRND,W/SALT",1.7
1965,Vegetables and Vegetable Products,"LIMA BNS,IMMAT SEEDS,CKD,BLD,DRND,W/SALT",1.99
1966,Vegetables and Vegetable Products,"LIMA BNS,IMMAT SEEDS,CND,NO SALT,SOL&LIQUIDS",1.77
1967,Vegetables and Vegetable Products,"LIMA BNS,IMMAT SEEDS,FRZ,BABY,CKD,BLD,DRND,W/SALT",1.99
1968,Vegetables and Vegetable Products,"LIMA BNS,IMMAT SEEDS,FRZ,FORDHOOK,CKD,BLD,DRND,W/SALT",1.92
1969,Vegetables and Vegetable Products,"MUNG BNS,MATURE SEEDS,SPROUTED,CKD,BLD,DRND,W/SALT",1.63
1970,Vegetables and Vegetable Products,"BEANS,SNAP,YELLOW,RAW",1.63
1971,Vegetables and Vegetable Products,"BEANS,SNAP,GRN,CKD,BLD,DRND,W/SALT",1.63
1972,Vegetables and Vegetable Products,"BEANS,SNAP,YEL,CKD,BLD,DRND,WO/SALT",1.63
1973,Vegetables and Vegetable Products,"BEANS,SNAP,YEL,CKD,BLD,DRND,W/SALT",1.63
1974,Vegetables and Vegetable Products,"BEANS,SNAP,GRN,CND,NO SALT,SOL&LIQUIDS",1.55
1975,Vegetables and Vegetable Products,"BEANS,SNAP,YEL,CND,REG PK,SOL&LIQUIDS",1.55
1976,Vegetables and Vegetable Products,"BEANS,SNAP,YEL,CND,NO SALT,SOL&LIQUIDS",1.55
1977,Vegetables and Vegetable Products,"BEANS,SNAP,GRN,CND,NO SALT,DRND SOL",1.55
1978,Vegetables and Vegetable Products,"BEANS,SNAP,YEL,FRZ,ALL STYLES,UNPREP",1.63
1979,Vegetables and Vegetable Products,"BEANS,SNAP,GRN,FRZ,CKD,BLD,DRND,W/SALT",1.55
1980,Vegetables and Vegetable Products,"BEANS,SNAP,YEL,FRZ,CKD,BLD,DRND,WO/SALT",1.55
1981,Vegetables and Vegetable Products,"BEANS,SNAP,YEL,FRZ,CKD,BLD,DRND,W/SALT",1.55
1982,Vegetables and Vegetable Products,"BEETS,CKD,BOILED. DRND,W/SALT",1.63
1983,Vegetables and Vegetable Products,"BEETS,CND,NO SALT,SOL&LIQUIDS",1.55
1984,Vegetables and Vegetable Products,"BEET GRNS,CKD,BLD,DRND,W/SALT",1.7
1985,Vegetables and Vegetable Products,"BROCCOLI,CKD,BLD,DRND,W/SALT",1.63
1986,Vegetables and Vegetable Products,"BROCCOLI,FRZ,CHOPD,CKD,BLD,DRND,W/SALT",1.7
1987,Vegetables and Vegetable Products,"BROCCOLI,FRZ,SPEARS,CKD,BLD,DRND,W/SALT",1.7
1988,Vegetables and Vegetable Products,"BRUSSELS SPROUTS,CKD,BLD,DRND,W/SALT",1.7
1989,Vegetables and Vegetable Products,"BRUSSELS SPROUTS,FRZ,CKD,BLD,DRND,W/SALT",1.77
1990,Vegetables and Vegetable Products,"CABBAGE,COMMON,CKD,BLD,DRND,W/SALT",1.55
1991,Vegetables and Vegetable Products,"CABBAGE,RED,CKD,BLD,DRND,W/SALT",1.63
1992,Vegetables and Vegetable Products,"CABBAGE,CHINESE (PAK-CHOI),CKD,BLD,DRND,W/SALT",1.63
1993,Vegetables and Vegetable Products,"CARROTS,CKD,BLD,DRND,W/SALT",1.55
1994,Vegetables and Vegetable Products,"CARROTS,CND,NO SALT,SOL&LIQUIDS",1.55
1995,Vegetables and Vegetable Products,"CARROTS,CND,NO SALT ,DRND SOL",1.55
1996,Vegetables and Vegetable Products,"CARROTS,FRZ,CKD,BLD,DRND,W/SALT",1.55
1997,Vegetables and Vegetable Products,"CAULIFLOWER,CKD,BLD,DRND,W/SALT",1.63
1998,Vegetables and Vegetable Products,"CAULIFLOWER,FRZ,CKD,BLD,DRND,W/SALT",1.63
1999,Vegetables and Vegetable Products,"CELERY,CKD,BLD,DRND,W/SALT",1.55
2000,Vegetables and Vegetable Products,"CHAYOTE,FRUIT,CKD,BLD,DRND,W/SALT",1.55
2001,Vegetables and Vegetable Products,"COLLARDS,CKD,BLD,DRND,W/SALT",1.7
2002,Vegetables and Vegetable Products,"CORN,SWT,YEL,CKD,BLD,DRND,W/SALT",1.77
2003,Vegetables and Vegetable Products,"CORN,SWT,YEL,CND,NO SALT,SOL&LIQUIDS",1.63
2004,Vegetables and Vegetable Products,"CORN,SWT,YEL,CND,CRM STYLE,NO SALT",1.63
2005,Vegetables and Vegetable Products,"CORN,SWT,YEL,CND,VACUUM PK,NO SALT",1.7
2006,Vegetables and Vegetable Products,"CORN,SWT,YEL,FRZ,KRNLS,CUT OFF COB,BLD,DRND,W/SALT",1.7
2007,Vegetables and Vegetable Products,"CORN,SWT,YEL,FRZ,KRNLS ON COB,CKD,BLD,DRND,W/SALT",1.7
2008,Vegetables and Vegetable Products,"COWPEAS (BLACKEYES),IMMAT SEEDS,CKD,BLD,DRND,W/ SALT",1.7
2009,Vegetables and Vegetable Products,"COWPEAS (BLACKEYES),IMMAT SEEDS,FRZ,CKD,BLD,DRND,W/ SALT",2.14
2010,Vegetables and Vegetable Products,"CRESS,GARDEN,CKD,BLD,DRND,W/SALT",1.63
2011,Vegetables and Vegetable Products,"EGGPLANT,CKD,BLD,DRND,W/SALT",1.55
2012,Vegetables and Vegetable Products,"GOURD,DISHCLOTH (TOWELGOURD),CKD,BLD,DRND,W/SALT",1.55
2013,Vegetables and Vegetable Products,"JUTE,POTHERB,CKD,BLD,DRND,W/SALT",1.77
2014,Vegetables and Vegetable Products,"KALE,CKD,BLD,DRND,W/SALT",1.63
2015,Vegetables and Vegetable Products,"KALE,FRZ,CKD,BLD,DRND,W/SALT",1.7
2016,Vegetables and Vegetable Products,"KOHLRABI,CKD,BLD,DRND,W/SALT",1.63
2017,Vegetables and Vegetable Products,"LEEKS,(BULB&LOWER LEAF-PORTION),CKD,BLD,DRND,W/SALT",1.55
2018,Vegetables and Vegetable Products,"MUSHROOMS,WHITE,CKD,BLD,DRND,W/ SALT",1.63
2019,Vegetables and Vegetable Products,"MUSHROOMS,SHIITAKE,CKD,W/SALT",1.63
2020,Vegetables and Vegetable Products,"MUSTARD GRNS,CKD,BLD,DRND,W/SALT",1.7
2021,Vegetables and Vegetable Products,"MUSTARD GRNS,FRZ,CKD,BLD,DRND,W/SALT",1.63
2022,Vegetables and Vegetable Products,"NEW ZEALAND SPINACH,CKD,BLD,DRND,W/SALT",1.55
2023,Vegetables and Vegetable Products,"OKRA,CKD,BLD,DRND,W/SALT",1.63
2024,Vegetables and Vegetable Products,"OKRA,FRZ,CKD,BLD,DRND,W/ SALT",1.63
2025,Vegetables and Vegetable Products,"ONIONS,CKD,BLD,DRND,W/SALT",1.55
2026,Vegetables and Vegetable Products,"ONIONS,FRZ,CHOPD,CKD,BLD,DRND,W/SALT",1.55
2027,Vegetables and Vegetable Products,"ONIONS,FRZ,WHL,CKD,BLD,DRND,W/SALT",1.55
2028,Vegetables and Vegetable Products,"PARSNIPS,CKD,BLD,DRND,W/SALT",1.55
2029,Vegetables and Vegetable Products,"PEAS,EDIBLE-PODDED,CKD,BLD,DRND,W/SALT",1.7
2030,Vegetables and Vegetable Products,"PEAS,EDIBLE-PODDED,FRZ,CKD,BLD,DRND,W/SALT",1.77
2031,Vegetables and Vegetable Products,"PEAS,GRN,CKD,BLD,DRND,W/SALT",1.85
2032,Vegetables and Vegetable Products,"PEAS,GRN,CND,NO SALT,SOL&LIQUIDS",1.7
2033,Vegetables and Vegetable Products,"PEAS,GRN,CND,NO SALT,DRND SOL",1.77
2034,Vegetables and Vegetable Products,"PEAS,GRN,FRZ,CKD,BLD,DRND,W/SALT",1.85
2035,Vegetables and Vegetable Products,"PEAS&CARROTS,CND,NO SALT,SOL&LIQUIDS",1.63
2036,Vegetables and Vegetable Products,"PEAS&CARROTS,FRZ,CKD,BLD,DRND,W/SALT",1.7
2037,Vegetables and Vegetable Products,"PEAS&ONIONS,FRZ,CKD,BLD,DRND,W/SALT",1.7
2038,Vegetables and Vegetable Products,"PEPPERS,HOT CHILI,RED,RAW",1.63
2039,Vegetables and Vegetable Products,"PEPPERS,HOT CHILI,RED,CND,EXCLUDING SEEDS,SOL&LIQUIDS",1.55
2040,Vegetables and Vegetable Products,"PEPPERS,SWT,RED,RAW",1.55
2041,Vegetables and Vegetable Products,"PEPPERS,SWT,GRN,CKD,BLD,DRND,W/SALT",1.55
2042,Vegetables and Vegetable Products,"PEPPERS,SWT,RED,CKD,BLD,DRND,WO/SALT",1.55
2043,Vegetables and Vegetable Products,"PEPPERS,SWT,RED,CKD,BLD,DRND,W/SALT",1.55
2044,Vegetables and Vegetable Products,"PIGEONPEAS,IMMAT SEEDS,CKD,BLD,DRND,W/SALT",1.92
2045,Vegetables and Vegetable Products,"POTATOES,BKD,FLESH & SKN,W/ SALT",1.7
2046,Vegetables and Vegetable Products,"POTATOES,BKD,FLESH,W/SALT",1.63
2047,Vegetables and Vegetable Products,"POTATOES,BKD,SKN ONLY,W/ SALT",1.77
2048,Vegetables and Vegetable Products,"POTATOES,BLD,CKD IN SKN,FLESH,W/SALT",1.63
2049,Vegetables and Vegetable Products,"POTATOES,BLD,CKD WO/ SKN,FLESH,W/ SALT",1.63
2050,Vegetables and Vegetable Products,"POTATOES,FR FR,ALL TYPES,SALT NOT ADDED IN PROC,FRZ,AS PURCH",1.85
2051,Vegetables and Vegetable Products,"PUMPKIN,CKD,BLD,DRND,W/SALT",1.55
2052,Vegetables and Vegetable Products,"PUMPKIN,CANNED,WITH SALT",1.55
2053,Vegetables and Vegetable Products,"PUMPKIN,FLOWERS,CKD,BLD,DRND,W/SALT",1.55
2054,Vegetables and Vegetable Products,"PUMPKIN LEAVES,CKD,BLD,DRND,W/ SALT",1.7
2055,Vegetables and Vegetable Products,"RADISHES,ORIENTAL,CKD,BLD,DRND,W/SALT",1.55
2056,Vegetables and Vegetable Products,"RUTABAGAS,CKD,BLD,DRND,W/SALT",1.55
2057,Vegetables and Vegetable Products,"SPINACH,CKD,BLD,DRND,W/SALT",1.7
2058,Vegetables and Vegetable Products,"SPINACH,CND,NO SALT,SOL&LIQUIDS",1.63
2059,Vegetables and Vegetable Products,"SPINACH,FRZ,CHOPD OR LEAF,CKD,BLD,DRND,W/SALT",1.77
2060,Vegetables and Vegetable Products,"SQUASH,SMMR,ALL VAR,CKD,BLD,DRND,W/SALT",1.55
2061,Vegetables and Vegetable Products,"SQUASH,SMMR,CROOKNECK&STRAIGHTNECK,CKD,BLD,DRND,W/SALT",1.55
2062,Vegetables and Vegetable Products,"SQUASH,SMMR,CROOKNECK&STRAIGHTNECK,FRZ,CKD,BLD,DRND,W/SALT",1.55
2063,Vegetables and Vegetable Products,"SQUASH,SMMR,SCALLOP,CKD,BLD,DRND,W/SALT",1.55
2064,Vegetables and Vegetable Products,"SQUASH,SMMR,ZUCCHINI,INCL SKN,CKD,BLD,DRND,W/SALT",1.55
2065,Vegetables and Vegetable Products,"SQUASH,SMMR,ZUCCHINI,INCL SKN,FRZ,CKD,BLD,DRND,W/SALT",1.55
2066,Vegetables and Vegetable Products,"SQUASH,WNTR,ALL VAR,CKD,BKD,W/SALT",1.55
2067,Vegetables and Vegetable Products,"SQUASH,WNTR,BUTTERNUT,CKD,BKD,W/SALT",1.55
2068,Vegetables and Vegetable Products,"SQUASH,WNTR,HUBBARD,BKD,W/ SALT",1.7
2069,Vegetables and Vegetable Products,"SQUASH,WNTR,HUBBARD,CKD,BLD,MSHD,W/SALT",1.63
2070,Vegetables and Vegetable Products,"SQUASH,WNTR,SPAGHETTI,CKD,BLD,DRND,OR BKD,W/SALT",1.55
2071,Vegetables and Vegetable Products,"SUCCOTASH,(CORN&LIMAS),FRZ,CKD,BLD,DRND,W/SALT",1.77
2072,Vegetables and Vegetable Products,"SWEET POTATO LEAVES,CKD,STMD,W/ SALT",1.63
2073,Vegetables and Vegetable Products,"SWEET POTATO,CKD,BKD IN SKN,FLESH,W/ SALT",1.63
2074,Vegetables and Vegetable Products,"SWEET POTATO,CKD,BLD,WO/ SKN,W/ SALT",1.55
2075,Vegetables and Vegetable Products,"TARO,COOKED,WITH SALT",1.55
2076,Vegetables and Vegetable Products,"TOMATOES,RED,RIPE,CKD,W/ SALT",1.55
2077,Vegetables and Vegetable Products,"TOMATOES,RED,RIPE,CND,PACKED IN TOMATO JUC,NO SALT ADDED",1.55
2078,Vegetables and Vegetable Products,"TOMATO JUC,CND,WO/ SALT ADDED",1.55
2079,Vegetables and Vegetable Products,"TOMATO PRODUCTS,CND,PUREE,W/SALT",1.63
2080,Vegetables and Vegetable Products,"TURNIPS,CKD,BLD,DRND,W/SALT",1.55
2081,Vegetables and Vegetable Products,"TURNIPS,FRZ,CKD,BLD,DRND,W/SALT",1.63
2082,Vegetables and Vegetable Products,"TURNIP GRNS,CKD,BLD,DRND,W/SALT",1.55
2083,Vegetables and Vegetable Products,"TURNIP GRNS,FRZ,CKD,BLD,DRND,W/SALT",1.7
2084,Vegetables and Vegetable Products,"TURNIP GRNS&TURNIPS,FRZ,CKD,BLD,DRND,W/SALT",1.7
2085,Vegetables and Vegetable Products,"VEGETABLES,MXD,FRZ,CKD,BLD,DRND,W/SALT",1.7
2086,Vegetables and Vegetable Products,"WAXGOURD,(CHINESE PRESERVING MELON),CKD,BLD,DRND,W/SALT",1.48
2087,Vegetables and Vegetable Products,"YAM,CKD,BLD,DRND,OR BKD,W/SALT",1.55
2088,Vegetables and Vegetable Products,"CORN,SWEET,WHITE,RAW",1.77
2089,Vegetables and Vegetable Products,"CORN,SWT,WHITE,CKD,BLD,DRND,WO/SALT",1.77
2090,Vegetables and Vegetable Products,"CORN,SWT,WHITE,CKD,BLD,DRND,W/SALT",1.77
2091,Vegetables and Vegetable Products,"CORN,SWT,WHITE,CND,WHL KERNEL,DRND SOL",1.7
2092,Vegetables and Vegetable Products,"CORN,SWT,WHITE,CND,CRM STYLE,REG PK",1.63
2093,Vegetables and Vegetable Products,"CORN,SWT,WHITE,CND,CRM STYLE,NO SALT",1.63
2094,Vegetables and Vegetable Products,"CORN,SWT,WHITE,FRZ,KRNLS CUT OFF COB,BLD,DRND,WO/SALT",1.7
2095,Vegetables and Vegetable Products,"CORN,SWT,WHITE,FRZ,KRNLS CUT OFF COB,BLD,DRND,W/SALT",1.7
2096,Vegetables and Vegetable Products,"PEPPERS,SWT,RED,FRZ,CHOPD,UNPREP",1.55
2097,Vegetables and Vegetable Products,"PEPPERS,SWT,RED,FRZ,CHOPD,BLD,DRND,WO/ SALT",1.55
2098,Vegetables and Vegetable Products,"PEPPERS,SWT,RED,FRZ,CHOPD,BLD,DRND,W/ SALT",1.55
2099,Vegetables and Vegetable Products,"PEPPERS,SWT,RED,SAUTEED",1.7
2100,Vegetables and Vegetable Products,"SOYBEANS,MATURE SEEDS,SPROUTED,CKD,STMD,W/SALT",2.14
2101,Vegetables and Vegetable Products,"PEPPERS,SWT,RED,FREEZE-DRIED",2.8
2102,Vegetables and Vegetable Products,"BEANS,SNAP,YEL,CND,REG PK,DRND SOL",1.55
2103,Vegetables and Vegetable Products,"BEANS,SNAP,YEL,CND,NO SALT,DRND SOL",1.55
2104,Vegetables and Vegetable Products,"POTATOES,MSHD,HOME-PREPARED,WHL MILK & BUTTER ADDED",1.7
2105,Vegetables and Vegetable Products,Catsup,1.55
2106,Vegetables and Vegetable Products,"PICKLES,CUCUMBER,DILL OR KOSHER DILL",1.55
2107,Vegetables and Vegetable Products,"PICKLES,CUCUMBER,SWT (INCLUDES BREAD & BUTTER PICKLES)",1.55
2108,Vegetables and Vegetable Products,"PICKLES,CUCUMBER,SOUR",1.48
2109,Vegetables and Vegetable Products,"PIMENTO,CANNED",1.55
2110,Vegetables and Vegetable Products,"PICKLE RELISH,SWEET",1.55
2111,Vegetables and Vegetable Products,"PICKLES,CUCUMBER,SOUR,LO NA",1.48
2112,Vegetables and Vegetable Products,"PICKLES,CUCUMBER,DILL,RED NA",1.55
2113,Vegetables and Vegetable Products,"PICKLES,CUCUMBER,SWT,LO NA (INCLUDES BREAD & BUTTER PICKLES)",1.48
2114,Vegetables and Vegetable Products,"CATSUP,LOW SODIUM",1.55
2115,Vegetables and Vegetable Products,"MUSHROOMS,ENOKI,RAW",1.7
2116,Vegetables and Vegetable Products,"RADICCHIO,RAW",1.55
2117,Vegetables and Vegetable Products,"TOMATILLOS,RAW",1.55
2118,Vegetables and Vegetable Products,"TOMATOES,SUN-DRIED",2.58
2119,Vegetables and Vegetable Products,"FENNEL,BULB,RAW",1.55
2120,Vegetables and Vegetable Products,"ARUGULA,RAW",1.7
2121,Vegetables and Vegetable Products,"PEPPERS,HOT CHILE,SUN-DRIED",2.28
2122,Vegetables and Vegetable Products,"NOPALES,RAW",1.55
2123,Vegetables and Vegetable Products,"NOPALES,CKD,WO/SALT",1.55
2124,Vegetables and Vegetable Products,"CAULIFLOWER,GREEN,RAW",1.7
2125,Vegetables and Vegetable Products,"CAULIFLOWER,GRN,CKD,NO SALT ADDED",1.7
2126,Vegetables and Vegetable Products,"BROCCOLI,CHINESE,COOKED",1.55
2127,Vegetables and Vegetable Products,"BEANS,FAVA,IN POD,RAW",2.06
2128,Vegetables and Vegetable Products,"GRAPE LEAVES,RAW",1.92
2129,Vegetables and Vegetable Products,"GRAPE LEAVES,CND",1.77
2130,Vegetables and Vegetable Products,"PEPPER,BANANA,RAW",1.63
2131,Vegetables and Vegetable Products,"PEPPERS,SERRANO,RAW",1.63
2132,Vegetables and Vegetable Products,"PEPPERS,JALAPENO,RAW",1.55
2133,Vegetables and Vegetable Products,"PEPPERS,HUNGARIAN,RAW",1.55
2134,Vegetables and Vegetable Products,"PICKLES,CHOWCHOW,W/CAULIFLOWER ONION MUSTARD,SWT",1.63
2135,Vegetables and Vegetable Products,"MUSHROOMS,OYSTER,RAW",1.7
2136,Vegetables and Vegetable Products,"MUSHROOMS,WHITE,MICROWAVED",1.77
2137,Vegetables and Vegetable Products,"MUSHROOMS,MAITAKE,RAW",1.63
2138,Vegetables and Vegetable Products,"MUSHROOMS,PORTABELLA,EXPOSED TO UV LT,RAW",1.63
2139,Nut and Seed Products,"PUMPKIN&SQUASH SD KRNLS,DRIED",7.01
2140,Nut and Seed Products,"PUMPKIN&SQUASH SD KRNLS,RSTD,WO/SALT",7.01
2141,Nut and Seed Products,"SESAME SEEDS,WHOLE,DRIED",6.28
2142,Nut and Seed Products,"SESAME SD KRNLS,TSTD,WO/SALT (DECORT)",6.2
2143,Nut and Seed Products,"SUNFLOWER SD KRNLS,DRIED",6.5
2144,Nut and Seed Products,"SUNFLOWER SD KRNLS,DRY RSTD,WO/SALT",5.76
2145,Nut and Seed Products,"SUNFLOWER SD KRNLS,OIL RSTD,WO/SALT",5.69
2146,Nut and Seed Products,"SUNFLOWER SD BUTTER,WO/SALT",7.74
2147,Nut and Seed Products,ALMONDS,7.52
2148,Nut and Seed Products,"ALMONDS,BLANCHED",7.67
2149,Nut and Seed Products,"ALMONDS,DRY RSTD,WO/SALT",7.59
2150,Nut and Seed Products,"ALMONDS,OIL RSTD,WO/SALT",7.74
2151,Nut and Seed Products,ALMOND PASTE,5.62
2152,Nut and Seed Products,"BRAZILNUTS,DRIED,UNBLANCHED",6.42
2153,Nut and Seed Products,"CASHEW NUTS,DRY RSTD,WO/SALT",6.79
2154,Nut and Seed Products,"CASHEW NUTS,OIL RSTD,WO/SALT",6.79
2155,Nut and Seed Products,"NUTS,CASHEW NUTS,RAW",6.72
2156,Nut and Seed Products,"COCONUT MEAT,RAW",4.01
2157,Nut and Seed Products,"COCONUT MEAT,DRIED (DESICCATED),NOT SWTND",4.38
2158,Nut and Seed Products,"COCONUT MEAT,DRIED (DESICCATED),SWTND,FLAKED,PACKAGED",4.01
2159,Nut and Seed Products,"NUTS,COCNT CRM,CND,SWTND",3.79
2160,Nut and Seed Products,"COCONUT MILK,RAW (LIQ EXPRESSED FROM GRATED MEAT&H2O)",3.86
2161,Nut and Seed Products,COCONUT H2O (LIQ FROM COCONUTS),3.72
2162,Nut and Seed Products,HAZELNUTS OR FILBERTS,8.1
2163,Nut and Seed Products,"HAZELNUTS OR FILBERTS,BLANCHED",8.18
2164,Nut and Seed Products,"HAZELNUTS OR FILBERTS,DRY RSTD,WO/SALT",8.18
2165,Nut and Seed Products,"MACADAMIA NUTS,RAW",8.54
2166,Nut and Seed Products,"MACADAMIA NUTS,DRY RSTD,WO/SALT",8.54
2167,Nut and Seed Products,"MIXED NUTS,DRY RSTD,W/PNUTS,WO/SALT",7.45
2168,Nut and Seed Products,"MIXED NUTS,OIL RSTD,W/PNUTS,WO/SALT",7.23
2169,Nut and Seed Products,PECANS,7.3
2170,Nut and Seed Products,"PECANS,DRY RSTD,WO/SALT",7.52
2171,Nut and Seed Products,"PECANS,OIL RSTD,WO/SALT",7.3
2172,Nut and Seed Products,"NUTS,PINE NUTS,DRIED",5.98
2173,Nut and Seed Products,"PISTACHIO NUTS,RAW",6.86
2174,Nut and Seed Products,"PISTACHIO NUTS,DRY RSTD,WO/SALT",6.93
2175,Nut and Seed Products,"WALNUTS,BLACK,DRIED",6.57
2176,Nut and Seed Products,"WALNUTS,ENGLISH",5.4
2177,Nut and Seed Products,"SESAME BUTTER,TAHINI,FROM RSTD&TSTD KRNLS (MOST COMMON TYPE)",6.35
2178,Nut and Seed Products,"CHESTNUTS,EUROPEAN,RSTD",3.94
2179,Nut and Seed Products,"COCONUT MEAT,DRIED (DESICCATED),SWTND,SHREDDED",3.94
2180,Nut and Seed Products,"ALMOND BUTTER,PLN,WO/SALT",7.52
2181,Nut and Seed Products,"SESAME SD KRNLS,DRIED (DECORT)",6.86
2182,Nut and Seed Products,"SEEDS,FLAXSEED",5.55
2183,Nut and Seed Products,"PUMPKIN&SQUASH SD KRNLS,RSTD,W/SALT",7.01
2184,Nut and Seed Products,"SESAME SD KRNLS,TSTD,W/SALT (DECORT)",6.2
2185,Nut and Seed Products,"SEEDS,SUNFLOWER SD KRNLS FROM SHELL,DRY RSTD,W/ SALT ADDED",5.76
2186,Nut and Seed Products,"SUNFLOWER SD KRNLS,DRY RSTD,W/SALT",5.76
2187,Nut and Seed Products,"SUNFLOWER SD KRNLS,OIL RSTD,W/SALT",5.69
2188,Nut and Seed Products,"SUNFLOWER SD BUTTER,W/SALT",7.74
2189,Nut and Seed Products,"ALMONDS,DRY RSTD,W/SALT",7.59
2190,Nut and Seed Products,"ALMONDS,OIL RSTD,W/SALT",7.74
2191,Nut and Seed Products,"CASHEW NUTS,DRY RSTD,W/SALT",6.79
2192,Nut and Seed Products,"CASHEW NUTS,OIL RSTD,W/SALT",6.79
2193,Nut and Seed Products,"CASHEW BUTTER,PLN,W/SALT",6.5
2194,Nut and Seed Products,"MACADAMIA NUTS,DRY RSTD,W/SALT",8.54
2195,Nut and Seed Products,"MIXED NUTS,DRY RSTD,W/PNUTS,W/SALT",7.23
2196,Nut and Seed Products,"NUTS,MXD NUTS,OIL RSTD,W/ PNUTS,W/ SALT ADDED",7.23
2197,Nut and Seed Products,"NUTS,MXD NUTS,OIL RSTD,WO/ PNUTS,W/ SALT ADDED",7.23
2198,Nut and Seed Products,"PECANS,DRY RSTD,W/SALT",7.52
2199,Nut and Seed Products,"PECANS,OIL RSTD,W/SALT",7.3
2200,Nut and Seed Products,"PISTACHIO NUTS,DRY RSTD,W/SALT",6.93
2201,Nut and Seed Products,"ALMOND BUTTER,PLN,W/SALT",7.52
2202,Nut and Seed Products,"NUTS,MXD NUTS,OIL RSTD,W/ PNUTS,LIGHTLY SALTED",7.23
2203,Nut and Seed Products,"NUTS,MXD NUTS,OIL RSTD,WO/ PNUTS,LIGHTLY SALTED",7.01
2204,Beef Products,"BEEF,RTL CUTS,FAT,RAW",4.02
2205,Beef Products,"BEEF,RTL CUTS,FAT,CKD",4.17
2206,Beef Products,"BEEF,BRISKET,FLAT HALF,LN & FAT,1/8"" FAT,SEL,CKD,BRSD",3.8
2207,Beef Products,"BEEF,FLANK,STEAK,LN & FAT,0"" FAT,CHOIC,RAW",3.0
2208,Beef Products,"BEEF,FLANK,STEAK,LN,0"" FAT,CHOIC,RAW",2.93
2209,Beef Products,"BEEF,FLANK,STEAK,LN,0"" FAT,CHOIC,CKD,BRSD",3.58
2210,Beef Products,"BEEF,RIB,SHORTRIBS,LN&FAT,CHOIC,CKD,BRSD",4.1
2211,Beef Products,"BEEF,RIB,SHORTRIBS,LN,CHOIC,CKD,BRSD",4.02
2212,Beef Products,"BEEF,RND,FULL CUT,LN,1/4""FAT,CHOIC,CKD,BRLD",3.51
2213,Beef Products,"BEEF,SHRT LOIN,PRTRHS STEAK,LN,1/8"" FAT,CHOIC,RAW",3.0
2214,Beef Products,"BEEF,SHRT LOIN,PRTRHS STEAK,LN,1/8"" FAT,CHOIC,CKD,GRILLED",3.58
2215,Beef Products,"BEEF,SHRT LOIN,T-BONE STEAK,BONE-IN,LN,1/8"" FAT,CHOIC,RAW",3.0
2216,Beef Products,"BEEF,SHRT LN,T-BONE STK,BN-IN,LN,1/8"" FAT,CHOIC,CKD,GRILLD",3.58
2217,Beef Products,"BEEF,CHUCK,UND BL POT RST,BNLESS,LN,0"" FAT,ALL GRDS,CKD",3.8
2218,Beef Products,"BEEF,CHK,UND BL POT RST,BNLESS,LN,0"" FAT,ALL GRDS,CKD, BRSD",2.93
2219,Beef Products,"BEEF,CHCK,UND BL POT RST OR STEAK,BNLESS,LN,0"" FAT,CHOIC,RAW",2.93
2220,Beef Products,"BEEF,GROUND,PATTIES,FRZ,CKD,BRLD",3.51
2221,Beef Products,"BEEF,VAR MEATS&BY-PRODUCTS,BRAIN,CKD,SIMMRD",2.19
2222,Beef Products,"BEEF,VAR MEATS&BY-PRODUCTS,HEART,CKD,SIMMRD",3.29
2223,Beef Products,"BEEF,VAR MEATS&BY-PRODUCTS,KIDNEYS,RAW",2.49
2224,Beef Products,"BEEF,VAR MEATS&BY-PRODUCTS,KIDNEYS,CKD,SIMMRD",3.22
2225,Beef Products,"BEEF,VAR MEATS&BY-PRODUCTS,LIVER,RAW",2.71
2226,Beef Products,"BEEF,VAR MEATS & BY-PRODUCTS,LIVER,CKD,BRSD",3.36
2227,Beef Products,"BEEF, VAR MEATS&BY-PRODUCTS, LIVER, CKD, PAN-FRIED",3.22
2228,Beef Products,"BEEF,VAR MEATS&BY-PRODUCTS,TONGUE,CKD,SIMMRD",3.29
2229,Beef Products,"BEEF,VAR MEATS&BY-PRODUCTS,TRIPE,RAW",2.19
2230,Beef Products,"BEEF,SNDWCH STEAKS,FLAKED,CHOPD,FORMED & THINLY SLICED,RAW",3.22
2231,Beef Products,"BEEF,CURED,BRKFST STRIPS,CKD",4.68
2232,Beef Products,"BEEF,CURED,CORNED BF,BRISKET,CKD",3.14
2233,Sausages and Luncheon Meats,"BEEF,CURED,CORNED BF,CND",3.58
