,FoodGroup,Protein_g,VitA_mcg,NDB_No,Shrt_Desc,Vit_D_µg,Vit_E_(mg),Vit_B12_(µg),Vit_C_(mg),Calcium_(mg),Iron_(mg),Potassium_(mg),FA_Mono_(g),Folate_Tot_(µg),Nutrition Density,storage,Donation Score,Food Names
1648,Vegetables and Vegetable Products,3.11,1.0,11010,"ARTICHOKES,(GLOBE OR FRENCH),FRZ,CKD,BLD,DRND,WO/SALT",0.0,0.16,0.0,5.0,21.0,0.56,264.0,0.015,119.0,0.25,3.0,1.7,ARTICHOKES (GLOBE OR FRENCH) FRZ CKD BLD DRND WO/SALT
1649,Vegetables and Vegetable Products,2.2,38.0,11011,"ASPARAGUS,RAW",0.0,1.13,0.0,5.6,24.0,2.14,202.0,0.0,52.0,0.16666666666666666,3.0,1.63,ASPARAGUS RAW
1650,Vegetables and Vegetable Products,2.4,50.0,11012,"ASPARAGUS,CKD,BLD,DRND",0.0,1.5,0.0,7.7,23.0,0.91,224.0,0.0,149.0,0.16666666666666666,3.0,1.63,ASPARAGUS CKD BLD DRND
1651,Vegetables and Vegetable Products,1.8,0.0,11013,"ASPARAGUS,CND,REG PK,SOL&LIQUIDS",0.0,1.16,0.0,16.5,15.0,0.6,172.0,0.006,85.0,0.16666666666666666,3.0,1.63,ASPARAGUS CND REG PK SOL&LIQUIDS
1652,Vegetables and Vegetable Products,2.14,41.0,11015,"ASPARAGUS,CND,DRND SOL",0.0,1.22,0.0,18.4,16.0,1.83,172.0,0.021,96.0,0.16666666666666666,3.0,1.63,ASPARAGUS CND DRND SOL
1653,Vegetables and Vegetable Products,2.95,40.0,11019,"ASPARAGUS,FRZ,CKD,BLD,DRND,WO/SALT",0.0,1.2,0.0,24.4,18.0,0.56,172.0,0.013,135.0,0.25,3.0,1.7,ASPARAGUS FRZ CKD BLD DRND WO/SALT
1654,Vegetables and Vegetable Products,3.6,121.0,11023,"BALSAM-PEAR (BITTER GOURD),LEAFY TIPS,CKD,BLD,DRND,WO/SALT",0.0,1.45,0.0,55.6,42.0,1.02,602.0,0.005,88.0,0.3333333333333333,3.0,1.77,BALSAM-PEAR (BITTER GOURD) LEAFY TIPS CKD BLD DRND WO/SALT
1655,Vegetables and Vegetable Products,0.84,6.0,11025,"BALSAM-PEAR (BITTER GOURD),PODS,CKD,BLD,DRND,WO/SALT",0.0,0.14,0.0,33.0,9.0,0.38,319.0,0.033,51.0,0.08333333333333333,3.0,1.55,BALSAM-PEAR (BITTER GOURD) PODS CKD BLD DRND WO/SALT
1656,Vegetables and Vegetable Products,2.6,1.0,11026,"BAMBOO SHOOTS,RAW",0.0,1.0,0.0,4.0,13.0,0.5,533.0,0.007,7.0,0.25,3.0,1.7,BAMBOO SHOOTS RAW
1657,Vegetables and Vegetable Products,1.72,1.0,11028,"BAMBOO SHOOTS,CND,DRND SOL",0.0,0.63,0.0,1.1,8.0,0.32,80.0,0.009,3.0,0.16666666666666666,3.0,1.63,BAMBOO SHOOTS CND DRND SOL
1658,Vegetables and Vegetable Products,6.84,10.0,11031,"LIMA BNS,IMMAT SEEDS,RAW",0.0,0.32,0.0,23.4,34.0,3.14,467.0,0.05,34.0,0.5833333333333334,3.0,1.99,LIMA BNS IMMAT SEEDS RAW
1659,Vegetables and Vegetable Products,6.81,15.0,11032,"LIMA BNS,IMMAT SEEDS,CKD,BLD,DRND,WO/SALT",0.0,0.14,0.0,10.1,32.0,2.45,570.0,0.019,26.0,0.5833333333333334,3.0,1.99,LIMA BNS IMMAT SEEDS CKD BLD DRND WO/SALT
1660,Vegetables and Vegetable Products,6.4,11.0,11037,"LIMA BNS,IMMAT SEEDS,FRZ,FORDHOOK,UNPREP",0.0,0.72,0.0,19.3,24.0,1.51,478.0,0.021,32.0,0.5,3.0,1.92,LIMA BNS IMMAT SEEDS FRZ FORDHOOK UNPREP
1661,Vegetables and Vegetable Products,6.07,10.0,11038,"LIMA BNS,IMMAT SEEDS,FRZ,FORDHOOK,CKD,BLD,DRND,WO/SALT",0.0,0.29,0.0,12.8,30.0,1.82,304.0,0.02,21.0,0.5,3.0,1.92,LIMA BNS IMMAT SEEDS FRZ FORDHOOK CKD BLD DRND WO/SALT
1662,Vegetables and Vegetable Products,6.65,8.0,11040,"LIMA BNS,IMMAT SEEDS,FRZ,BABY,CKD,BLD,DRND,WO/SALT",0.0,0.64,0.0,5.8,28.0,1.96,411.0,0.017,16.0,0.5833333333333334,3.0,1.99,LIMA BNS IMMAT SEEDS FRZ BABY CKD BLD DRND WO/SALT
1663,Vegetables and Vegetable Products,3.04,1.0,11043,"MUNG BNS,MATURE SEEDS,SPROUTED,RAW",0.0,0.1,0.0,13.2,13.0,0.91,149.0,0.022,61.0,0.25,3.0,1.7,MUNG BNS MATURE SEEDS SPROUTED RAW
1664,Vegetables and Vegetable Products,2.03,1.0,11044,"MUNG BNS,MATURE SEEDS,SPROUTED,CKD,BLD,DRND,WO/SALT",0.0,0.07,0.0,11.4,12.0,0.65,101.0,0.012,29.0,0.16666666666666666,3.0,1.63,MUNG BNS MATURE SEEDS SPROUTED CKD BLD DRND WO/SALT
1665,Vegetables and Vegetable Products,1.76,11.0,11050,"BEANS,SHELLIE,CND,SOL & LIQUIDS",0.0,0.03,0.0,3.1,29.0,0.99,109.0,0.014,18.0,0.16666666666666666,3.0,1.63,BEANS SHELLIE CND SOL & LIQUIDS
1666,Vegetables and Vegetable Products,1.83,35.0,11052,"BEANS,SNAP,GREEN,RAW",0.0,0.41,0.0,12.2,37.0,1.03,211.0,0.01,33.0,0.16666666666666666,3.0,1.63,BEANS SNAP GREEN RAW
1667,Vegetables and Vegetable Products,1.89,35.0,11053,"BEANS,SNAP,GRN,CKD,BLD,DRND,WO/SALT",0.0,0.46,0.0,9.7,44.0,0.65,146.0,0.011,33.0,0.16666666666666666,3.0,1.63,BEANS SNAP GRN CKD BLD DRND WO/SALT
1668,Vegetables and Vegetable Products,0.72,16.0,11054,"BEANS,SNAP,GRN,CND,REG PK,SOL & LIQUIDS",0.0,0.02,0.0,2.2,29.0,1.02,92.0,0.007,26.0,0.08333333333333333,3.0,1.55,BEANS SNAP GRN CND REG PK SOL & LIQUIDS
1669,Vegetables and Vegetable Products,1.12,18.0,11056,"BEANS,SNAP,GRN,CND,REG PK,DRND SOL",0.0,0.03,0.0,2.8,37.0,0.89,96.0,0.017,24.0,0.08333333333333333,3.0,1.55,BEANS SNAP GRN CND REG PK DRND SOL
1670,Vegetables and Vegetable Products,1.79,27.0,11060,"BEANS,SNAP,GRN,FRZ,ALL STYLES,UNPREP",0.0,0.42,0.0,12.9,42.0,0.85,186.0,0.008,15.0,0.16666666666666666,3.0,1.63,BEANS SNAP GRN FRZ ALL STYLES UNPREP
1671,Vegetables and Vegetable Products,1.49,28.0,11061,"BEANS,SNAP,GRN,FRZ,CKD,BLD,DRND WO/SALT",0.0,0.04,0.0,4.1,42.0,0.66,159.0,0.008,23.0,0.08333333333333333,3.0,1.55,BEANS SNAP GRN FRZ CKD BLD DRND WO/SALT
1672,Vegetables and Vegetable Products,1.61,2.0,11080,"BEETS,RAW",0.0,0.04,0.0,4.9,16.0,0.8,325.0,0.032,109.0,0.16666666666666666,3.0,1.63,BEETS RAW
1673,Vegetables and Vegetable Products,1.68,2.0,11081,"BEETS,CKD,BLD,DRND",0.0,0.04,0.0,3.6,16.0,0.79,305.0,0.035,80.0,0.16666666666666666,3.0,1.63,BEETS CKD BLD DRND
1674,Vegetables and Vegetable Products,0.73,1.0,11082,"BEETS,CND,REG PK,SOL&LIQUIDS",0.0,0.03,0.0,2.8,18.0,0.73,159.0,0.013,29.0,0.08333333333333333,3.0,1.55,BEETS CND REG PK SOL&LIQUIDS
1675,Vegetables and Vegetable Products,0.91,1.0,11084,"BEETS,CND,DRND SOL",0.0,0.03,0.0,4.1,15.0,1.82,148.0,0.027,30.0,0.08333333333333333,3.0,1.55,BEETS CND DRND SOL
1676,Vegetables and Vegetable Products,2.2,316.0,11086,"BEET GREENS,RAW",0.0,1.5,0.0,30.0,117.0,2.57,762.0,0.026,15.0,0.16666666666666666,3.0,1.63,BEET GREENS RAW
1677,Vegetables and Vegetable Products,2.57,383.0,11087,"BEET GRNS,CKD,BLD,DRND,WO/SALT",0.0,1.81,0.0,24.9,114.0,1.9,909.0,0.038,14.0,0.25,3.0,1.7,BEET GRNS CKD BLD DRND WO/SALT
1678,Vegetables and Vegetable Products,2.82,31.0,11090,"BROCCOLI,RAW",0.0,0.78,0.0,89.2,47.0,0.73,316.0,0.011,63.0,0.25,3.0,1.7,BROCCOLI RAW
1679,Vegetables and Vegetable Products,2.38,77.0,11091,"BROCCOLI,CKD,BLD,DRND,WO/SALT",0.0,1.45,0.0,64.9,40.0,0.67,293.0,0.04,108.0,0.16666666666666666,3.0,1.63,BROCCOLI CKD BLD DRND WO/SALT
1680,Vegetables and Vegetable Products,2.81,52.0,11092,"BROCCOLI,FRZ,CHOPD,UNPREP",0.0,1.22,0.0,56.4,56.0,0.81,212.0,0.02,67.0,0.25,3.0,1.7,BROCCOLI FRZ CHOPD UNPREP
1681,Vegetables and Vegetable Products,3.1,51.0,11093,"BROCCOLI,FRZ,CHOPD,CKD,BLD,DRND,WO/SALT",0.0,1.32,0.0,40.1,33.0,0.61,142.0,0.008,56.0,0.25,3.0,1.7,BROCCOLI FRZ CHOPD CKD BLD DRND WO/SALT
1682,Vegetables and Vegetable Products,3.06,57.0,11094,"BROCCOLI,FRZ,SPEARS,UNPREP",0.0,1.35,0.0,68.3,41.0,0.72,250.0,0.024,94.0,0.25,3.0,1.7,BROCCOLI FRZ SPEARS UNPREP
1683,Vegetables and Vegetable Products,3.1,51.0,11095,"BROCCOLI,FRZ,SPEARS,CKD,BLD,DRND,WO/SALT",0.0,1.32,0.0,40.1,51.0,0.61,180.0,0.008,30.0,0.25,3.0,1.7,BROCCOLI FRZ SPEARS CKD BLD DRND WO/SALT
1684,Vegetables and Vegetable Products,3.17,131.0,11096,"BROCCOLI RAAB,RAW",0.0,1.62,0.0,20.2,108.0,2.14,196.0,0.026,83.0,0.25,3.0,1.7,BROCCOLI RAAB RAW
1685,Vegetables and Vegetable Products,3.83,227.0,11097,"BROCCOLI RAAB,CKD",0.0,2.53,0.0,37.0,118.0,1.27,343.0,0.03,71.0,0.3333333333333333,3.0,1.77,BROCCOLI RAAB CKD
1686,Vegetables and Vegetable Products,3.38,38.0,11098,"BRUSSELS SPROUTS,RAW",0.0,0.88,0.0,85.0,42.0,1.4,389.0,0.023,61.0,0.25,3.0,1.7,BRUSSELS SPROUTS RAW
1687,Vegetables and Vegetable Products,2.55,39.0,11099,"BRUSSELS SPROUTS,CKD,BLD,DRND,WO/SALT",0.0,0.43,0.0,62.0,36.0,1.2,317.0,0.038,60.0,0.25,3.0,1.7,BRUSSELS SPROUTS CKD BLD DRND WO/SALT
1688,Vegetables and Vegetable Products,3.64,46.0,11101,"BRUSSELS SPROUTS,FRZ,CKD,BLD,DRND,WO/SALT",0.0,0.51,0.0,45.7,26.0,0.48,290.0,0.03,101.0,0.3333333333333333,3.0,1.77,BRUSSELS SPROUTS FRZ CKD BLD DRND WO/SALT
1689,Vegetables and Vegetable Products,1.53,0.0,11104,"BURDOCK ROOT,RAW",0.0,0.38,0.0,3.0,41.0,0.8,308.0,0.037,23.0,0.16666666666666666,3.0,1.63,BURDOCK ROOT RAW
1690,Vegetables and Vegetable Products,2.09,0.0,11105,"BURDOCK ROOT,CKD,BLD,DRND,WO/SALT",0.0,0.46,0.0,2.6,49.0,0.77,360.0,0.035,20.0,0.16666666666666666,3.0,1.63,BURDOCK ROOT CKD BLD DRND WO/SALT
1691,Vegetables and Vegetable Products,1.28,5.0,11109,"CABBAGE,RAW",0.0,0.15,0.0,36.6,40.0,0.47,170.0,0.017,43.0,0.08333333333333333,3.0,1.55,CABBAGE RAW
1692,Vegetables and Vegetable Products,1.27,4.0,11110,"CABBAGE,CKD,BLD,DRND,WO/SALT",0.0,0.14,0.0,37.5,48.0,0.17,196.0,0.019,30.0,0.08333333333333333,3.0,1.55,CABBAGE CKD BLD DRND WO/SALT
1693,Vegetables and Vegetable Products,1.43,56.0,11112,"CABBAGE,RED,RAW",0.0,0.11,0.0,57.0,45.0,0.8,243.0,0.012,18.0,0.08333333333333333,3.0,1.55,CABBAGE RED RAW
1694,Vegetables and Vegetable Products,1.51,2.0,11113,"CABBAGE,RED,CKD,BLD,DRND,WO/SALT",0.0,0.12,0.0,34.4,42.0,0.66,262.0,0.007,24.0,0.16666666666666666,3.0,1.63,CABBAGE RED CKD BLD DRND WO/SALT
1695,Vegetables and Vegetable Products,2.0,50.0,11114,"CABBAGE,SAVOY,RAW",0.0,0.17,0.0,31.0,35.0,0.4,230.0,0.007,80.0,0.16666666666666666,3.0,1.63,CABBAGE SAVOY RAW
1696,Vegetables and Vegetable Products,1.5,223.0,11116,"CABBAGE,CHINESE (PAK-CHOI),RAW",0.0,0.09,0.0,45.0,105.0,0.8,252.0,0.015,66.0,0.16666666666666666,3.0,1.63,CABBAGE CHINESE (PAK-CHOI) RAW
1697,Vegetables and Vegetable Products,1.56,212.0,11117,"CABBAGE,CHINESE (PAK-CHOI),CKD,BLD,DRND,WO/SALT",0.0,0.09,0.0,26.0,93.0,1.04,371.0,0.012,41.0,0.16666666666666666,3.0,1.63,CABBAGE CHINESE (PAK-CHOI) CKD BLD DRND WO/SALT
1698,Vegetables and Vegetable Products,1.2,16.0,11119,"CABBAGE,CHINESE (PE-TSAI),RAW",0.0,0.12,0.0,27.0,77.0,0.31,238.0,0.023,79.0,0.08333333333333333,3.0,1.55,CABBAGE CHINESE (PE-TSAI) RAW
1699,Vegetables and Vegetable Products,0.93,835.0,11124,"CARROTS,RAW",0.0,0.66,0.0,5.9,33.0,0.3,320.0,0.014,19.0,0.08333333333333333,3.0,1.55,CARROTS RAW
1700,Vegetables and Vegetable Products,0.76,852.0,11125,"CARROTS,CKD,BLD,DRND,WO/SALT",0.0,1.03,0.0,3.6,30.0,0.34,235.0,0.006,14.0,0.08333333333333333,3.0,1.55,CARROTS CKD BLD DRND WO/SALT
1701,Vegetables and Vegetable Products,0.58,613.0,11126,"CARROTS,CND,REG PK,SOL&LIQUIDS",0.0,0.73,0.0,2.0,31.0,0.52,173.0,0.006,8.0,0.08333333333333333,3.0,1.55,CARROTS CND REG PK SOL&LIQUIDS
1702,Vegetables and Vegetable Products,0.64,558.0,11128,"CARROTS,CND,REG PK,DRND SOL",0.0,0.74,0.0,2.7,25.0,0.64,179.0,0.009,9.0,0.08333333333333333,3.0,1.55,CARROTS CND REG PK DRND SOL
1703,Vegetables and Vegetable Products,0.78,710.0,11130,"CARROTS,FROZEN,UNPREPARED",0.0,0.57,0.0,2.5,36.0,0.44,235.0,0.014,10.0,0.08333333333333333,3.0,1.55,CARROTS FROZEN UNPREPARED
1704,Vegetables and Vegetable Products,0.58,846.0,11131,"CARROTS,FRZ,CKD,BLD,DRND,WO/SALT",0.0,1.01,0.0,2.3,35.0,0.53,192.0,0.031,11.0,0.08333333333333333,3.0,1.55,CARROTS FRZ CKD BLD DRND WO/SALT
1705,Vegetables and Vegetable Products,1.36,1.0,11134,"CASSAVA,RAW",0.0,0.19,0.0,20.6,16.0,0.27,271.0,0.075,27.0,0.08333333333333333,3.0,1.55,CASSAVA RAW
1706,Vegetables and Vegetable Products,1.92,0.0,11135,"CAULIFLOWER,RAW",0.0,0.08,0.0,48.2,22.0,0.42,299.0,0.034,57.0,0.16666666666666666,3.0,1.63,CAULIFLOWER RAW
1707,Vegetables and Vegetable Products,1.84,1.0,11136,"CAULIFLOWER,CKD,BLD,DRND,WO/SALT",0.0,0.07,0.0,44.3,16.0,0.32,142.0,0.032,44.0,0.16666666666666666,3.0,1.63,CAULIFLOWER CKD BLD DRND WO/SALT
1708,Vegetables and Vegetable Products,2.01,1.0,11137,"CAULIFLOWER,FRZ,UNPREP",0.0,0.07,0.0,48.8,22.0,0.54,193.0,0.019,64.0,0.16666666666666666,3.0,1.63,CAULIFLOWER FRZ UNPREP
1709,Vegetables and Vegetable Products,1.61,0.0,11138,"CAULIFLOWER,FRZ,CKD,BLD,DRND,WO/SALT",0.0,0.06,0.0,31.3,17.0,0.41,139.0,0.015,41.0,0.16666666666666666,3.0,1.63,CAULIFLOWER FRZ CKD BLD DRND WO/SALT
1710,Vegetables and Vegetable Products,1.5,0.0,11141,"CELERIAC,RAW",0.0,0.36,0.0,8.0,43.0,0.7,300.0,0.058,8.0,0.16666666666666666,3.0,1.63,CELERIAC RAW
1711,Vegetables and Vegetable Products,0.69,22.0,11143,"CELERY,RAW",0.0,0.27,0.0,3.1,40.0,0.2,260.0,0.032,36.0,0.08333333333333333,3.0,1.55,CELERY RAW
1712,Vegetables and Vegetable Products,0.83,26.0,11144,"CELERY,CKD,BLD,DRND,WO/SALT",0.0,0.35,0.0,6.1,42.0,0.42,284.0,0.03,33.0,0.08333333333333333,3.0,1.55,CELERY CKD BLD DRND WO/SALT
1713,Vegetables and Vegetable Products,1.8,306.0,11147,"CHARD,SWISS,RAW",0.0,1.89,0.0,30.0,51.0,1.8,379.0,0.04,14.0,0.16666666666666666,3.0,1.63,CHARD SWISS RAW
1714,Vegetables and Vegetable Products,1.88,306.0,11148,"CHARD,SWISS,CKD,BLD,DRND,WO/SALT",0.0,1.89,0.0,18.0,58.0,2.26,549.0,0.016,9.0,0.16666666666666666,3.0,1.63,CHARD SWISS CKD BLD DRND WO/SALT
1715,Vegetables and Vegetable Products,0.82,0.0,11149,"CHAYOTE,FRUIT,RAW",0.0,0.12,0.0,7.7,17.0,0.34,125.0,0.01,93.0,0.08333333333333333,3.0,1.55,CHAYOTE FRUIT RAW
1716,Vegetables and Vegetable Products,0.62,2.0,11150,"CHAYOTE,FRUIT,CKD,BLD,DRND,WO/SALT",0.0,0.14,0.0,8.0,13.0,0.22,173.0,0.0,18.0,0.08333333333333333,3.0,1.55,CHAYOTE FRUIT CKD BLD DRND WO/SALT
1717,Vegetables and Vegetable Products,1.7,286.0,11152,"CHICORY GREENS,RAW",0.0,2.26,0.0,24.0,100.0,0.9,420.0,0.006,110.0,0.16666666666666666,3.0,1.63,CHICORY GREENS RAW
1718,Vegetables and Vegetable Products,3.27,218.0,11156,"CHIVES,RAW",0.0,0.21,0.0,58.1,92.0,1.6,296.0,0.095,105.0,0.25,3.0,1.7,CHIVES RAW
1719,Vegetables and Vegetable Products,1.64,129.0,11158,"CHRYSANTHEMUM,GARLAND,CKD,BLD,DRND,WO/SALT",0.0,2.5,0.0,23.9,69.0,3.74,569.0,0.002,50.0,0.16666666666666666,3.0,1.63,CHRYSANTHEMUM GARLAND CKD BLD DRND WO/SALT
1720,Vegetables and Vegetable Products,3.02,251.0,11161,"COLLARDS,RAW",0.0,2.26,0.0,35.3,232.0,0.47,213.0,0.03,129.0,0.25,3.0,1.7,COLLARDS RAW
1721,Vegetables and Vegetable Products,2.71,380.0,11162,"COLLARDS,CKD,BLD,DRND,WO/SALT",0.0,0.88,0.0,18.2,141.0,1.13,117.0,0.026,16.0,0.25,3.0,1.7,COLLARDS CKD BLD DRND WO/SALT
1722,Vegetables and Vegetable Products,2.97,575.0,11164,"COLLARDS,FRZ,CHOPD,CKD,BLD,DRND,WO/SALT",0.0,1.25,0.0,26.4,210.0,1.12,251.0,0.02,76.0,0.25,3.0,1.7,COLLARDS FRZ CHOPD CKD BLD DRND WO/SALT
1723,Vegetables and Vegetable Products,2.13,337.0,11165,"CORIANDER (CILANTRO) LEAVES,RAW",0.0,2.5,0.0,27.0,67.0,1.77,521.0,0.275,62.0,0.16666666666666666,3.0,1.63,CORIANDER (CILANTRO) LEAVES RAW
1724,Vegetables and Vegetable Products,3.27,9.0,11167,"CORN,SWT,YEL,RAW",0.0,0.07,0.0,6.8,2.0,0.52,270.0,0.432,42.0,0.3333333333333333,3.0,1.77,CORN SWT YEL RAW
1725,Vegetables and Vegetable Products,3.41,13.0,11168,"CORN,SWT,YEL,CKD,BLD,DRND,WO/SALT",0.0,0.09,0.0,5.5,3.0,0.45,218.0,0.374,23.0,0.3333333333333333,3.0,1.77,CORN SWT YEL CKD BLD DRND WO/SALT
1726,Vegetables and Vegetable Products,1.95,2.0,11170,"CORN,SWT,YEL,CND,BRINE PK,REG PK,SOL&LIQUIDS",0.0,0.03,0.0,2.6,4.0,0.36,136.0,0.144,38.0,0.16666666666666666,3.0,1.63,CORN SWT YEL CND BRINE PK REG PK SOL&LIQUIDS
1727,Vegetables and Vegetable Products,2.32,2.0,11172,"CORN,SWT,YEL,CND,WHL KERNEL,DRND SOL",0.0,0.09,0.0,1.8,3.0,0.27,132.0,0.374,36.0,0.25,3.0,1.7,CORN SWT YEL CND WHL KERNEL DRND SOL
1728,Vegetables and Vegetable Products,1.74,4.0,11174,"CORN,SWT,YEL,CND,CRM STYLE,REG PK",0.0,0.07,0.0,4.6,3.0,0.38,134.0,0.123,45.0,0.16666666666666666,3.0,1.63,CORN SWT YEL CND CRM STYLE REG PK
1729,Vegetables and Vegetable Products,2.41,4.0,11176,"CORN,SWT,YEL,CND,VACUUM PK,REG PK",0.0,0.04,0.0,8.1,5.0,0.42,186.0,0.147,49.0,0.25,3.0,1.7,CORN SWT YEL CND VACUUM PK REG PK
1730,Vegetables and Vegetable Products,3.02,10.0,11178,"CORN,SWT,YEL,FRZ,KRNLS CUT OFF COB,UNPREP",0.0,0.08,0.0,6.4,4.0,0.42,213.0,0.227,36.0,0.25,3.0,1.7,CORN SWT YEL FRZ KRNLS CUT OFF COB UNPREP
1731,Vegetables and Vegetable Products,2.55,10.0,11179,"CORN,SWT,YEL,FRZ,KRNLS CUT OFF COB,BLD,DRND,WO/SALT",0.0,0.07,0.0,3.5,3.0,0.47,233.0,0.197,35.0,0.25,3.0,1.7,CORN SWT YEL FRZ KRNLS CUT OFF COB BLD DRND WO/SALT
1732,Vegetables and Vegetable Products,3.28,12.0,11180,"CORN,SWT,YEL,FRZ,KRNLS ON COB,UNPREP",0.0,0.09,0.0,7.2,4.0,0.68,294.0,0.228,40.0,0.3333333333333333,3.0,1.77,CORN SWT YEL FRZ KRNLS ON COB UNPREP
1733,Vegetables and Vegetable Products,3.11,12.0,11181,"CORN,SWT,YEL,FRZ,KRNLS ON COB,CKD,BLD,DRND,WO/SALT",0.0,0.08,0.0,4.8,3.0,0.61,251.0,0.216,31.0,0.25,3.0,1.7,CORN SWT YEL FRZ KRNLS ON COB CKD BLD DRND WO/SALT
1734,Vegetables and Vegetable Products,3.17,40.0,11192,"COWPEAS (BLACKEYES),IMMAT SEEDS,CKD,BLD,DRND,WO/ SALT",0.0,0.22,0.0,2.2,128.0,1.12,418.0,0.034,127.0,0.25,3.0,1.7,COWPEAS (BLACKEYES) IMMAT SEEDS CKD BLD DRND WO/ SALT
1735,Vegetables and Vegetable Products,8.49,4.0,11196,"COWPEAS (BLACKEYES),IMMTRE SEEDS,FRZ,CKD,BLD,DRND,WO/SALT",0.0,0.3,0.0,2.6,23.0,2.12,375.0,0.06,141.0,0.75,3.0,2.14,COWPEAS (BLACKEYES) IMMTRE SEEDS FRZ CKD BLD DRND WO/SALT
1736,Vegetables and Vegetable Products,3.3,68.0,11197,"COWPEAS,YOUNG PODS W/SEEDS,RAW",0.0,0.49,0.0,33.0,65.0,1.0,215.0,0.027,53.0,0.25,3.0,1.7,COWPEAS YOUNG PODS W/SEEDS RAW
1737,Vegetables and Vegetable Products,2.6,346.0,11203,"CRESS,GARDEN,RAW",0.0,0.7,0.0,69.0,81.0,1.3,606.0,0.239,80.0,0.25,3.0,1.7,CRESS GARDEN RAW
1738,Vegetables and Vegetable Products,1.9,232.0,11204,"CRESS,GARDEN,CKD,BLD,DRND,WO/SALT",0.0,0.5,0.0,23.0,61.0,0.8,353.0,0.205,37.0,0.16666666666666666,3.0,1.63,CRESS GARDEN CKD BLD DRND WO/SALT
1739,Vegetables and Vegetable Products,0.65,5.0,11205,"CUCUMBER,WITH PEEL,RAW",0.0,0.03,0.0,2.8,16.0,0.28,147.0,0.005,7.0,0.08333333333333333,3.0,1.55,CUCUMBER WITH PEEL RAW
1740,Vegetables and Vegetable Products,0.59,4.0,11206,"CUCUMBER,PEELED,RAW",0.0,0.03,0.0,3.2,14.0,0.22,136.0,0.002,14.0,0.08333333333333333,3.0,1.55,CUCUMBER PEELED RAW
1741,Vegetables and Vegetable Products,2.7,508.0,11207,"DANDELION GREENS,RAW",0.0,3.44,0.0,35.0,187.0,3.1,397.0,0.014,27.0,0.25,3.0,1.7,DANDELION GREENS RAW
1742,Vegetables and Vegetable Products,2.0,342.0,11208,"DANDELION GRNS,CKD,BLD,DRND,WO/SALT",0.0,2.44,0.0,18.0,140.0,1.8,232.0,0.012,13.0,0.16666666666666666,3.0,1.63,DANDELION GRNS CKD BLD DRND WO/SALT
1743,Vegetables and Vegetable Products,0.98,1.0,11209,"EGGPLANT,RAW",0.0,0.3,0.0,2.2,9.0,0.23,229.0,0.016,22.0,0.08333333333333333,3.0,1.55,EGGPLANT RAW
1744,Vegetables and Vegetable Products,0.83,2.0,11210,"EGGPLANT,CKD,BLD,DRND,WO/SALT",0.0,0.41,0.0,1.3,6.0,0.25,123.0,0.02,14.0,0.08333333333333333,3.0,1.55,EGGPLANT CKD BLD DRND WO/SALT
1745,Vegetables and Vegetable Products,10.88,0.0,11212,"EDAMAME,FRZ,PREP",0.0,0.68,0.0,6.1,63.0,2.27,436.0,1.282,311.0,1.0,3.0,2.36,EDAMAME FRZ PREP
1746,Vegetables and Vegetable Products,1.25,108.0,11213,"ENDIVE,RAW",0.0,0.44,0.0,6.5,52.0,0.83,314.0,0.004,142.0,0.08333333333333333,3.0,1.55,ENDIVE RAW
1747,Vegetables and Vegetable Products,6.36,0.0,11215,"GARLIC,RAW",0.0,0.08,0.0,31.2,181.0,1.7,401.0,0.011,3.0,0.5,3.0,1.92,GARLIC RAW
1748,Vegetables and Vegetable Products,1.82,0.0,11216,"GINGER ROOT,RAW",0.0,0.26,0.0,5.0,16.0,0.6,415.0,0.154,11.0,0.16666666666666666,3.0,1.63,GINGER ROOT RAW
1749,Vegetables and Vegetable Products,1.2,0.0,11220,"GOURD,DISHCLOTH (TOWELGOURD),RAW",0.0,0.1,0.0,12.0,20.0,0.36,139.0,0.037,7.0,0.08333333333333333,3.0,1.55,GOURD DISHCLOTH (TOWELGOURD) RAW
1750,Vegetables and Vegetable Products,0.66,0.0,11221,"GOURD,DISHCLOTH (TOWELGOURD),CKD,BLD,DRND,WO/SALT",0.0,0.24,0.0,5.7,9.0,0.36,453.0,0.063,12.0,0.08333333333333333,3.0,1.55,GOURD DISHCLOTH (TOWELGOURD) CKD BLD DRND WO/SALT
1751,Vegetables and Vegetable Products,5.27,351.0,11223,"DRUMSTICK LEAVES,CKD,BLD,DRND,WO/ SALT",0.0,0.1,0.0,31.0,151.0,2.32,344.0,0.473,23.0,0.5,3.0,1.92,DRUMSTICK LEAVES CKD BLD DRND WO/ SALT
1752,Vegetables and Vegetable Products,2.1,43.0,11224,"HYACINTH-BEANS,IMMAT SEEDS,RAW",0.0,0.51,0.0,12.9,50.0,0.74,252.0,0.095,62.0,0.16666666666666666,3.0,1.63,HYACINTH-BEANS IMMAT SEEDS RAW
1753,Vegetables and Vegetable Products,2.0,1.0,11226,"JERUSALEM-ARTICHOKES,RAW",0.0,0.19,0.0,4.0,14.0,3.4,429.0,0.004,13.0,0.16666666666666666,3.0,1.63,JERUSALEM-ARTICHOKES RAW
1754,Vegetables and Vegetable Products,3.68,259.0,11232,"JUTE,POTHERB,CKD,BLD,DRND,WO/SALT",0.0,0.7,0.0,33.0,211.0,3.14,550.0,0.014,104.0,0.3333333333333333,3.0,1.77,JUTE POTHERB CKD BLD DRND WO/SALT
